BREAK_DATE,BREAK_TYPE,STATUS,point,City Quadrants,Ward Boundaries 2017,Ward Boundaries,Calgary Communities
2012/06/25,CG,ACTIVE,POINT (-113.938020285189 51.0692883526768),4,3,9,36
2012/06/25,DS,ACTIVE,POINT (-114.073703349768 50.9457423102544),1,6,5,283
2012/06/24,S,ACTIVE,POINT (-114.073650831932 50.9456093955293),1,6,5,283
2012/06/21,D,ACTIVE,POINT (-114.096299024031 51.0547366186475),2,7,7,40
2012/06/21,CDG2,ACTIVE,POINT (-114.019289687611 50.9895663087572),3,11,10,28
2012/06/18,CG,ACTIVE,POINT (-114.056349438477 51.0123881178421),3,11,10,160
2012/06/17,CG,ACTIVE,POINT (-114.118841197986 50.972164174828),1,5,8,217
2012/06/15,DS,ACTIVE,POINT (-114.097049605053 50.964512468472),1,5,8,127
2012/06/15,DS,ACTIVE,POINT (-114.127320012669 50.941956748436),1,6,5,43
2012/06/15,CG,ACTIVE,POINT (-114.031825777543 51.0403173950826),3,11,10,54
2012/06/12,AC,ACTIVE,POINT (-114.083992024306 51.0180902006793),1,5,8,70
2012/06/10,CF,RETIRED,POINT (-114.064398269223 50.9596738092694),3,5,6,89
2012/06/09,CG,ACTIVE,POINT (-114.060646341595 51.1120407044998),4,4,2,261
2012/06/06,DS,ACTIVE,POINT (-113.950013516511 51.0551653130523),4,3,12,33
2012/06/05,DS,RETIRED,POINT (-113.933077322245 51.0584722451901),4,3,12,94
2012/05/29,DS,RETIRED,POINT (-114.124389880844 50.9426549031956),1,6,5,43
2012/05/29,CG,ACTIVE,POINT (-113.943934473262 51.0505185830093),3,11,12,30
2012/05/28,DS,ACTIVE,POINT (-114.104247180961 50.96915656667),1,5,8,127
2012/05/28,DS,ACTIVE,POINT (-114.178386573821 51.0439569501293),1,14,1,67
2012/05/28,CG2,ACTIVE,POINT (-114.194928378882 51.1034913632142),2,9,13,147
2012/05/26,CG,RETIRED,POINT (-113.974264373125 51.0751769064795),4,3,9,34
2012/05/25,CG,ACTIVE,POINT (-113.94303267608 51.0489184692308),3,11,12,30
2012/05/19,CG,RETIRED,POINT (-113.975501479431 51.0751766949167),4,3,9,34
2012/05/18,DS,ACTIVE,POINT (-114.151307869229 51.1040321183302),2,4,7,38
2012/05/18,CG2,RETIRED,POINT (-114.063712326016 51.0644607524308),2,7,7,266
2012/05/17,CG,ACTIVE,POINT (-114.178443369745 51.0850481077901),2,9,13,149
2012/05/16,CGS,ACTIVE,POINT (-114.015726064441 50.965407200216),3,8,10,19
2012/05/09,AC,RETIRED,POINT (-114.062314895315 50.9830763029404),3,11,10,284
2012/05/09,CG,ACTIVE,POINT (-114.085212689197 51.1354671676271),2,4,2,273
2012/05/07,CG,ACTIVE,POINT (-114.138820167908 51.0588306822746),2,7,7,91
2012/05/07,DS,ACTIVE,POINT (-114.010532905401 50.9249696139741),3,13,6,168
2012/05/07,DS,ACTIVE,POINT (-114.158739158167 51.110102260865),2,4,7,38
2012/05/05,BCG,ACTIVE,POINT (-113.984706858529 51.0361114863095),3,11,12,15
2012/05/04,DS,ACTIVE,POINT (-114.128636303091 50.9413439822353),1,6,5,43
2012/05/03,G,ACTIVE,POINT (-114.079187555574 51.0389910206559),1,2,14,260
2012/05/03,AC,ACTIVE,POINT (-114.082336367999 50.9638397844494),1,5,8,7
2012/04/23,DS,ACTIVE,POINT (-114.096639863916 51.1290443003069),2,4,2,273
2012/04/20,AC,RETIRED,POINT (-114.134386600588 51.0719494923116),2,7,13,274
2012/04/20,AC,ACTIVE,POINT (-114.044335542242 51.0385137058488),3,11,10,132
2012/04/18,E,ACTIVE,POINT (-114.119298944247 51.0337519155824),1,2,14,181
2012/04/15,AC,ACTIVE,POINT (-114.101248788121 51.0577528949516),2,7,7,40
2012/04/15,CG,ACTIVE,POINT (-113.989978415624 51.0503836046314),3,3,12,84
2012/04/13,D,ACTIVE,POINT (-114.097729958378 51.0570505460196),2,7,7,40
2012/04/12,AC,ACTIVE,POINT (-114.138003509785 51.0254743261767),1,2,14,182
2012/04/09,CG,RETIRED,POINT (-113.968612635391 51.0360011817987),3,11,12,85
2012/04/07,CG,ACTIVE,POINT (-114.090721827411 51.0953087220706),2,4,2,61
2012/04/04,AC,ACTIVE,POINT (-114.073363596633 51.1046859983037),2,4,2,192
2012/03/25,AC,ACTIVE,POINT (-114.076674454067 50.9853816861536),1,5,8,120
2012/03/24,AC,ACTIVE,POINT (-114.094848088772 51.0732136911965),2,7,7,63
2012/03/21,AC,ACTIVE,POINT (-114.104883543431 51.0743045055025),2,7,7,63
2012/03/19,CG,ACTIVE,POINT (-114.014853591489 51.0674725232632),4,3,9,141
2012/03/17,AC,ACTIVE,POINT (-114.134460089183 51.1018312724594),2,4,7,50
2012/03/16,CDG,ACTIVE,POINT (-113.950030974862 51.1034233636411),4,1,9,56
2012/03/16,AC,ACTIVE,POINT (-114.115103372087 51.0027442116341),1,5,8,122
2012/03/10,AC,ACTIVE,POINT (-114.092337197177 51.0762167418944),2,4,7,92
2012/03/09,AC,ACTIVE,POINT (-113.998585760855 51.0583580324376),4,3,12,166
2012/03/07,AC,ACTIVE,POINT (-114.212589453834 51.091733524016),2,9,13,149
2012/03/02,AC,ACTIVE,POINT (-114.12062574158 51.0560467383064),2,7,7,280
2012/02/29,BC,ACTIVE,POINT (-114.065629230827 51.0014277734468),1,11,10,124
2012/02/28,BCG,ACTIVE,POINT (-114.075670453336 51.0632928257803),2,7,7,219
2012/02/27,AC,RETIRED,POINT (-114.061437311246 50.9851491172626),3,11,10,284
2012/02/25,AC,ACTIVE,POINT (-113.980172772437 51.0374138246125),3,11,12,85
2012/02/23,CS,ACTIVE,POINT (-114.15138879019 51.1040670039984),2,4,7,38
2012/02/22,CS,ACTIVE,POINT (-114.151384336302 51.104065162392),2,4,7,38
2012/02/20,AC,ACTIVE,POINT (-114.090689655061 51.0713898423368),2,7,7,63
2012/02/18,AC,ACTIVE,POINT (-114.108500449967 51.0873565347521),2,4,7,214
2012/02/15,AC,ACTIVE,POINT (-114.058232451473 51.08776154927),4,4,2,239
2012/02/13,AC,ACTIVE,POINT (-114.030639610928 51.0544237775751),4,11,10,171
2012/02/12,BC,RETIRED,POINT (-114.126600228323 51.0352337071376),1,2,14,182
2012/02/10,AC,ACTIVE,POINT (-114.09328406651 50.9652480534403),1,5,8,195
2012/02/07,DS,ACTIVE,POINT (-114.167116486618 51.1039942675161),2,9,13,269
2012/02/07,DS,ACTIVE,POINT (-114.084758846931 51.133578231259),2,4,2,273
2012/02/06,AC,ACTIVE,POINT (-113.97192676034 51.0451434241679),3,11,12,85
2012/02/05,CG,ACTIVE,POINT (-114.127912718602 51.0254791921619),1,2,14,181
2012/02/02,CG,ACTIVE,POINT (-114.025070968956 51.0914040778683),4,3,9,81
2012/02/01,CG2,ACTIVE,POINT (-114.084909062012 50.9593932911269),1,5,8,7
2012/02/01,AC,ACTIVE,POINT (-114.107065199512 50.9650127046846),1,5,8,66
2012/02/01,AC,ACTIVE,POINT (-114.064452715999 51.0226105908934),1,5,10,60
2012/01/31,AC,ACTIVE,POINT (-114.074440509587 51.0095745084436),1,5,8,143
2012/01/27,E,ACTIVE,POINT (-114.052729817329 51.01589294431),3,11,10,160
2012/01/27,AC,ACTIVE,POINT (-114.088899989502 51.071391309599),2,7,7,63
2012/01/26,AC,ACTIVE,POINT (-114.151755995836 51.1084456121996),2,4,7,38
2012/01/25,AC,RETIRED,POINT (-114.157493751625 51.0351315347445),1,14,1,41
2012/01/25,AC,RETIRED,POINT (-113.994003999389 51.0664816837749),4,3,12,166
2012/01/25,CG,ACTIVE,POINT (-114.00505057058 51.0874713144882),4,3,9,72
2012/01/25,AC,ACTIVE,POINT (-114.083152936924 50.9766718692992),1,5,8,195
2012/01/23,AC,ACTIVE,POINT (-114.055262835279 50.9892177317154),3,11,10,284
2012/01/21,CDG,ACTIVE,POINT (-113.952275171374 51.0622238215161),4,3,12,33
2012/01/20,A,ACTIVE,POINT (-114.094497509 50.9744499269535),1,5,8,195
2012/01/20,AC,ACTIVE,POINT (-114.139364581276 51.0727830650333),2,7,13,274
2012/01/19,DS,ACTIVE,POINT (-114.094497727479 50.9742797364358),1,5,8,195
2012/01/16,ACG,ACTIVE,POINT (-114.109799350955 51.0239485275349),1,2,14,207
2012/01/16,CG,ACTIVE,POINT (-114.127542908949 50.9946165028624),1,5,8,129
2012/01/16,CG,RETIRED,POINT (-113.974088200583 51.0754061746761),4,3,9,34
2012/01/12,D,ACTIVE,POINT (-114.105708268161 51.01057977024),1,2,8,200
2012/01/12,AC,ACTIVE,POINT (-114.118378435881 51.091881222981),2,4,7,50
2012/01/11,CG,ACTIVE,POINT (-114.091998592029 50.9667057471721),1,5,8,195
2012/01/09,AC,ACTIVE,POINT (-114.102043606662 51.0765519275217),2,7,7,63
2012/01/09,CG,ACTIVE,POINT (-114.175760777402 51.0838541921659),2,9,13,149
2012/01/09,AC,ACTIVE,POINT (-114.119957756177 51.0832319561919),2,4,7,125
2012/01/05,DS,ACTIVE,POINT (-114.023866239885 51.0815168370388),4,3,9,81
2012/01/05,CG2,ACTIVE,POINT (-113.978181838523 51.0607559643491),4,3,12,77
2012/01/05,AC,ACTIVE,POINT (-114.093900309727 50.9664627439011),1,5,8,195
2012/01/04,AC,ACTIVE,POINT (-114.00375833303 50.9887423317378),3,11,10,28
2012/01/03,AC,ACTIVE,POINT (-113.988376548062 51.0424357146981),3,11,12,121
2012/01/02,AC,RETIRED,POINT (-114.115270233539 50.9994008665529),1,5,8,122
2012/01/02,E,ACTIVE,POINT (-114.031000284682 50.9176488050448),3,13,6,117
2012/01/02,CG,ACTIVE,POINT (-114.154238463553 51.0274317951951),1,14,1,298
2011/12/31,AC,ACTIVE,POINT (-114.139682342637 51.0365562370558),1,2,14,182
2011/12/29,AC,ACTIVE,POINT (-114.042396598246 51.066593575748),4,11,10,171
2011/12/29,AC,RETIRED,POINT (-114.126598288421 51.0980385691739),2,4,7,125
2011/12/28,AC,ACTIVE,POINT (-114.080325681882 51.0175783582298),1,5,8,70
2011/12/28,AC,ACTIVE,POINT (-114.071255027647 51.0804863837287),2,7,7,17
2011/12/27,AC,ACTIVE,POINT (-114.139716391124 51.0711258566159),2,7,13,274
2011/12/20,AC,RETIRED,POINT (-114.158986884212 51.0500837725557),1,14,14,234
2011/12/18,AC,ACTIVE,POINT (-114.19926679774 51.0930121391464),2,9,13,149
2011/12/13,AC,RETIRED,POINT (-114.053708306798 51.0017606387216),3,11,10,160
2011/12/13,AC,ACTIVE,POINT (-114.074991532038 51.0104675648651),1,5,8,143
2011/12/11,AC,ACTIVE,POINT (-114.060939559216 51.023166331734),1,5,10,60
2011/12/08,AC,ACTIVE,POINT (-114.001045753956 51.0505311095538),3,3,12,166
2011/12/08,AC,ACTIVE,POINT (-114.171852669363 51.1138966386615),2,4,7,38
2011/12/07,CDS,ACTIVE,POINT (-113.970029350337 51.0389390956519),3,11,12,85
2011/12/06,CG,ACTIVE,POINT (-114.072035844645 51.0705095488979),2,7,7,17
2011/12/06,CG2,ACTIVE,POINT (-114.049610283244 51.0592071284953),4,11,10,171
2011/12/02,AC,ACTIVE,POINT (-114.082223277447 51.0678315587028),2,7,7,17
2011/12/01,AC,ACTIVE,POINT (-114.152730276114 51.0337202803058),1,14,1,41
2011/12/01,AC,ACTIVE,POINT (-114.084215828444 51.0874864648911),2,4,7,276
2011/11/30,AC,ACTIVE,POINT (-113.978703005818 51.039307872992),3,11,12,85
2011/11/30,CG,ACTIVE,POINT (-114.15759721499 51.0718785693241),2,7,13,24
2011/11/29,AC,ACTIVE,POINT (-114.035275782387 51.0508654552486),4,11,10,137
2011/11/28,CG,ACTIVE,POINT (-114.19043273098 51.1109060793114),2,9,13,147
2011/11/24,BG,ACTIVE,POINT (-114.232024817822 51.1033517869385),2,9,13,150
2011/11/24,CGS,ACTIVE,POINT (-114.021846347266 51.0652751583524),4,3,12,140
2011/11/24,AC,ACTIVE,POINT (-114.123232928058 50.9946221433131),1,5,8,129
2011/11/24,CG,ACTIVE,POINT (-113.948626034143 51.0573266051185),4,3,12,33
2011/11/23,CG,ACTIVE,POINT (-113.975872100178 51.0705432171298),4,3,9,34
2011/11/23,AC,ACTIVE,POINT (-114.07243949481 51.0425998048037),1,2,14,260
2011/11/22,CG,ACTIVE,POINT (-113.945294760702 51.0530520002234),4,3,12,33
2011/11/22,AC,ACTIVE,POINT (-114.081419022054 50.9665735600485),1,5,8,195
2011/11/22,CG2,RETIRED,POINT (-114.067205775735 51.0020412977941),1,11,10,124
2011/11/21,AC,ACTIVE,POINT (-114.085946225149 51.0296510419025),1,2,14,271
2011/11/21,DG,ACTIVE,POINT (-113.948280274204 51.0563495879513),4,3,12,33
2011/11/18,CG,ACTIVE,POINT (-114.080206001902 51.0508140269817),1,7,7,295
2011/11/17,CG,ACTIVE,POINT (-113.948227654497 51.0554482403946),4,3,12,33
2011/11/17,AC,ACTIVE,POINT (-114.014796399233 51.051202265613),3,3,12,167
2011/11/17,AC,ACTIVE,POINT (-114.130351588117 51.1005227111674),2,4,7,50
2011/11/16,AC,ACTIVE,POINT (-114.093290025137 50.9975051436918),1,5,8,218
2011/11/15,CG,ACTIVE,POINT (-114.073487339596 51.117234402532),2,4,2,261
2011/11/14,AC,ACTIVE,POINT (-114.061804246037 51.0696749476615),4,7,10,69
2011/11/13,AC,ACTIVE,POINT (-114.146767039369 51.0190269120598),1,14,1,142
2011/11/10,AC,RETIRED,POINT (-114.048285540274 51.0517955671233),4,11,10,137
2011/11/10,AC,ACTIVE,POINT (-114.168783072587 51.076088803813),2,7,13,24
2011/11/08,DS,ACTIVE,POINT (-114.01583376803 50.9190901551687),3,13,6,168
2011/11/07,CG,ACTIVE,POINT (-113.970611038671 51.0537977760177),4,3,12,77
2011/11/05,AC,ACTIVE,POINT (-114.20588033168 51.0893027849528),2,9,13,149
2011/11/03,AC,RETIRED,POINT (-114.085872667759 51.0789269680401),2,4,7,276
2011/11/02,CDS,ACTIVE,POINT (-114.178695449841 51.1051586761427),2,9,13,269
2011/11/01,CD,ACTIVE,POINT (-114.188449775121 51.0877339656186),2,9,13,149
2011/10/30,AC,ACTIVE,POINT (-114.127988291801 51.0407076153539),1,2,14,198
2011/10/29,D,ACTIVE,POINT (-114.134608508419 51.0413865873759),1,2,14,198
2011/10/28,CG,ACTIVE,POINT (-114.054824209501 51.0605915871585),4,11,10,171
2011/10/27,CGS,ACTIVE,POINT (-113.938819565706 51.0993498506122),4,1,9,56
2011/10/25,CG,ACTIVE,POINT (-114.115890683666 51.0012752367481),1,5,8,122
2011/10/24,AC,ACTIVE,POINT (-114.070471955679 51.0100613301129),1,5,8,143
2011/10/24,CG,ACTIVE,POINT (-114.115936945361 51.0013155299021),1,5,8,122
2011/10/22,AC,ACTIVE,POINT (-114.140001218729 51.0736036936446),2,7,13,274
2011/10/20,CG,ACTIVE,POINT (-114.081055904218 51.0004190729285),1,5,8,64
2011/10/19,CGS,ACTIVE,POINT (-114.098858909018 51.1379162160099),2,4,2,270
2011/10/19,CF,RETIRED,POINT (-114.028511543524 50.937223249942),3,13,6,215
2011/10/15,CG,ACTIVE,POINT (-114.043844459099 51.1022267044968),4,1,11,108
2011/10/13,ACG,ACTIVE,POINT (-114.113486838796 51.0346486451487),1,2,14,181
2011/10/11,CGS,ACTIVE,POINT (-113.965089780658 51.0937384861497),4,3,9,145
2011/10/06,CG,RETIRED,POINT (-113.974658698497 51.0562615097306),4,3,12,77
2011/09/29,CG,ACTIVE,POINT (-114.142426701416 51.0331860965295),1,14,1,41
2011/09/29,AC,RETIRED,POINT (-114.122865728857 51.0543769459242),2,7,7,280
2011/09/23,AC,ACTIVE,POINT (-114.137742401713 51.0018706382202),1,5,8,129
2011/09/20,CG,ACTIVE,POINT (-114.176519571987 51.1210737469378),2,10,3,245
2011/09/20,CG,RETIRED,POINT (-114.12286601262 51.0544723202874),2,7,7,280
2011/09/17,CG,ACTIVE,POINT (-114.040606159024 50.9276498453869),3,13,6,117
2011/09/16,CDS,ACTIVE,POINT (-114.027644220093 50.9206654394821),3,13,6,117
2011/09/16,CDS,ACTIVE,POINT (-114.030313325661 50.9249639115087),3,13,6,117
2011/09/16,CG,ACTIVE,POINT (-114.036027240107 50.928845032155),3,13,6,117
2011/09/13,AC,ACTIVE,POINT (-114.214050002273 51.0925199718593),2,9,13,149
2011/09/12,CG,ACTIVE,POINT (-114.196018108224 51.0927829993943),2,9,13,149
2011/09/11,CG,ACTIVE,POINT (-114.140311728266 51.1010041130403),2,4,7,50
2011/09/09,G,ACTIVE,POINT (-113.965782160437 51.0383418240012),3,11,12,85
2011/09/07,CDS,ACTIVE,POINT (-114.181726280926 51.1226712899953),2,10,3,245
2011/09/02,CG,ACTIVE,POINT (-114.177258624848 51.1048262215774),2,9,13,269
2011/08/29,CG,ACTIVE,POINT (-113.958542782752 51.0710426256857),4,3,9,34
2011/08/23,CG,ACTIVE,POINT (-114.103065188436 50.9536165761141),1,5,8,23
2011/08/18,CG,ACTIVE,POINT (-114.040088097015 50.9503045517013),3,5,6,93
2011/08/18,CG,ACTIVE,POINT (-114.016039908737 51.067541035213),4,3,9,141
2011/08/17,CG,ACTIVE,POINT (-113.990783187262 51.0432009288276),3,11,12,121
2011/08/17,CG2,ACTIVE,POINT (-114.081714805108 51.0168502254783),1,5,8,70
2011/08/16,CFG,ACTIVE,POINT (-113.986038393961 51.0649496388682),4,3,12,84
2011/08/15,BC,ACTIVE,POINT (-114.07792465287 50.985307941565),1,5,8,120
2011/08/15,CG,ACTIVE,POINT (-114.139880190561 51.0710420574444),2,7,13,274
2011/08/15,BC,RETIRED,POINT (-113.990585549339 51.034571081582),3,11,12,15
2011/08/14,ABFG,RETIRED,POINT (-113.990597569397 51.0345662469638),3,11,12,15
2011/08/13,CG2,ACTIVE,POINT (-113.962978893644 51.104287908788),4,1,9,119
2011/08/12,CG,RETIRED,POINT (-114.122866128953 51.0545108914675),2,7,7,280
2011/08/11,CG,ACTIVE,POINT (-114.079151466456 50.9809243894398),1,5,8,120
2011/08/10,BC,ACTIVE,POINT (-114.044185112129 51.0388008862185),3,11,10,132
2011/08/09,CG,ACTIVE,POINT (-113.989610864341 51.0436140508673),3,11,12,121
2011/08/09,CG,ACTIVE,POINT (-114.010092926367 50.9804374982638),3,11,10,28
2011/08/08,CG,ACTIVE,POINT (-113.990783178121 51.0431966883687),3,11,12,121
2011/08/06,CGS,ACTIVE,POINT (-114.063132794136 51.092790563844),2,4,2,259
2011/08/06,BC,RETIRED,POINT (-114.13979708039 51.0452129344161),1,2,14,118
2011/08/03,CDS,ACTIVE,POINT (-114.196261082753 51.1109114715073),2,9,13,147
2011/08/03,CG,ACTIVE,POINT (-114.049813758884 50.9594622252455),3,5,6,89
2011/08/02,CG,ACTIVE,POINT (-113.972831920481 51.066316265413),4,3,12,77
2011/08/02,CG,ACTIVE,POINT (-113.970096155177 50.9975535730739),3,11,10,159
2011/08/01,CG,ACTIVE,POINT (-114.164961889701 51.1137730993288),2,4,7,38
2011/07/30,CG,ACTIVE,POINT (-113.984236358752 51.0305577679437),3,11,12,15
2011/07/30,CG,ACTIVE,POINT (-113.942659986201 51.0429710802742),3,11,12,30
2011/07/26,CGS,RETIRED,POINT (-113.987883976785 51.0401753351969),3,11,12,121
2011/07/26,CDS,ACTIVE,POINT (-114.097626855809 50.9537695013274),1,5,8,23
2011/07/26,AC,ACTIVE,POINT (-114.09077909396 51.0230804192346),1,5,8,70
2011/07/25,CG,ACTIVE,POINT (-114.011555875709 51.085492955518),4,3,9,72
2011/07/25,CS,ACTIVE,POINT (-114.200125213805 51.0126639656216),1,14,1,165
2011/07/23,CG2,ACTIVE,POINT (-114.085779518291 51.0301321874614),1,2,14,271
2011/07/22,DS,ACTIVE,POINT (-114.158417889387 51.1090093486486),2,4,7,38
2011/07/22,CG,ACTIVE,POINT (-113.976057368202 51.0504867824953),3,11,12,194
2011/07/21,CG,ACTIVE,POINT (-114.087206135912 50.9981559018626),1,5,8,285
2011/07/21,CG,ACTIVE,POINT (-114.056422379843 50.9919310164611),3,11,10,76
2011/07/21,CG,RETIRED,POINT (-114.090947154479 51.0007386076762),1,5,8,285
2011/07/21,G,RETIRED,POINT (-114.090912083712 51.0007247529151),1,5,8,285
2011/07/20,CG,ACTIVE,POINT (-114.132451055083 51.0981563704947),2,4,7,50
2011/07/19,CG,RETIRED,POINT (-114.086682716925 51.0235814243027),1,5,14,70
2011/07/18,CGS,ACTIVE,POINT (-114.147227759988 51.1229706057388),2,4,2,272
2011/07/18,B,ACTIVE,POINT (-114.089754391078 51.0276905789414),1,2,14,271
2011/07/16,G,ACTIVE,POINT (-113.96871726336 51.0632826847128),4,3,12,77
2011/07/15,CG2,ACTIVE,POINT (-114.077306482819 50.9865199865841),1,5,8,120
2011/07/13,BC,ACTIVE,POINT (-113.994809752495 50.9735727427757),3,8,10,162
2011/07/13,CG,ACTIVE,POINT (-113.95409632101 51.051598047208),3,11,12,30
2011/07/12,CG,ACTIVE,POINT (-114.126670612102 50.939801943091),1,6,5,43
2011/07/10,CG,ACTIVE,POINT (-114.091898053551 51.0748684855195),2,4,7,92
2011/07/09,BC,ACTIVE,POINT (-114.087982813375 51.0248746950739),1,5,14,70
2011/07/08,CG,RETIRED,POINT (-114.086666198189 51.02348071879),1,5,14,70
2011/07/07,BC,ACTIVE,POINT (-114.066120538898 51.0961197485932),2,4,2,192
2011/07/06,CGS,ACTIVE,POINT (-113.973856205795 51.0204049343193),3,11,12,35
2011/07/04,CG,ACTIVE,POINT (-113.965243809694 51.1041033364112),4,1,9,119
2011/07/03,CG,ACTIVE,POINT (-114.078471495298 51.0656271478522),2,7,7,219
2011/07/01,CG,ACTIVE,POINT (-114.156077803878 51.073514659558),2,7,13,24
2011/06/30,CG,ACTIVE,POINT (-114.077855068815 51.0960616901324),2,4,7,37
2011/06/30,CG,RETIRED,POINT (-114.149982444227 51.0951925104419),2,9,13,269
2011/06/30,CGS,ACTIVE,POINT (-114.153970883882 51.1243235474303),2,4,2,272
2011/06/28,CG,ACTIVE,POINT (-113.99886265032 50.981246210797),3,11,10,28
2011/06/27,CGS,ACTIVE,POINT (-114.163888595058 51.1197883486686),2,4,2,272
2011/06/27,CG,ACTIVE,POINT (-114.008559902352 51.0547111045993),4,3,12,140
2011/06/27,CDS,ACTIVE,POINT (-114.163697605434 51.1226664073801),2,4,2,272
2011/06/27,CGS,ACTIVE,POINT (-114.052753307279 51.124672859355),4,4,2,261
2011/06/26,CDG,ACTIVE,POINT (-114.082664778837 50.9431731002525),1,6,5,283
2011/06/25,CG,RETIRED,POINT (-114.02509590781 51.0123711171572),3,11,10,98
2011/06/23,CDS,RETIRED,POINT (-113.987822278697 51.0401529452306),3,11,12,121
2011/06/20,CG3,RETIRED,POINT (-114.149983036963 51.0956325733713),2,9,13,269
2011/06/20,DS,ACTIVE,POINT (-114.160778496735 51.0940303372599),2,9,13,269
2011/06/19,CG,RETIRED,POINT (-114.149983381836 51.095888778256),2,9,13,269
2011/06/19,CDS,ACTIVE,POINT (-113.97116076038 51.0917086400453),4,3,9,145
2011/06/16,C,ACTIVE,POINT (-114.068664914858 50.9624016213287),3,5,6,89
2011/06/16,AC,ACTIVE,POINT (-114.077026533347 51.0631120515637),2,7,7,219
2011/06/15,CGS,ACTIVE,POINT (-113.924718674628 51.0577188174948),4,3,12,94
2011/06/15,CG,ACTIVE,POINT (-114.127356711875 50.9742992341987),1,5,8,217
2011/06/14,E,ACTIVE,POINT (-114.15248478632 51.1237122938484),2,4,2,272
2011/06/14,CG,RETIRED,POINT (-113.962763562928 51.0694463304695),4,3,9,34
2011/06/10,A,ACTIVE,POINT (-114.037276076944 51.0043280718252),3,11,10,109
2011/06/09,CG,ACTIVE,POINT (-114.106256877246 51.0144111815676),1,2,8,200
2011/06/03,CG2,ACTIVE,POINT (-113.999675442981 51.0419950336836),3,11,12,121
2011/06/02,CG2,ACTIVE,POINT (-113.977474826193 51.0604420201947),4,3,12,77
2011/06/01,CG,ACTIVE,POINT (-113.980774951079 51.0645288038481),4,3,12,77
2011/05/31,CG,ACTIVE,POINT (-113.946319589118 51.0644655307664),4,3,12,33
2011/05/31,CG,ACTIVE,POINT (-114.148656951881 51.1039350969655),2,4,7,38
2011/05/20,E,RETIRED,POINT (-114.157472587294 51.0351546085003),1,14,1,41
2011/05/20,CG,ACTIVE,POINT (-113.967381587112 51.0951681500464),4,3,9,145
2011/05/19,CG,ACTIVE,POINT (-114.004623934151 51.0815227630951),4,3,9,72
2011/05/18,CG,ACTIVE,POINT (-114.193123388858 51.1148718550347),2,9,13,147
2011/05/17,CDS,ACTIVE,POINT (-113.949237714113 51.0972253394139),4,1,9,56
2011/05/16,D,RETIRED,POINT (-114.077211680963 51.0408334562848),1,2,14,260
2011/05/15,CD,ACTIVE,POINT (-113.972413259229 51.0792092246768),4,3,9,34
2011/05/12,CDS,RETIRED,POINT (-114.07986565921 50.9566880292461),1,5,8,7
2011/05/11,AC,ACTIVE,POINT (-114.158289060471 51.0382599558859),1,14,14,234
2011/05/10,CDS,RETIRED,POINT (-114.079954473132 50.956688099736),1,5,8,7
2011/05/10,CGS,ACTIVE,POINT (-113.980921790797 50.9042441881946),3,13,4,296
2011/05/06,G,ACTIVE,POINT (-114.126953124008 50.973946026413),1,5,8,217
2011/05/03,CDS,ACTIVE,POINT (-114.073419590435 51.1225652483199),2,4,2,261
2011/05/03,CG,ACTIVE,POINT (-113.949531635901 51.0792430079511),4,3,9,36
2011/04/29,CDS,ACTIVE,POINT (-114.164680098093 51.11365452678),2,4,7,38
2011/04/28,AC,ACTIVE,POINT (-114.152584260417 51.0396997196599),1,2,14,281
2011/04/28,CDS,ACTIVE,POINT (-114.130891521829 50.970643156498),1,5,8,217
2011/04/27,CDS,ACTIVE,POINT (-113.960704196551 51.1022734864687),4,1,9,119
2011/04/26,E,ACTIVE,POINT (-114.111043992814 51.0405194567343),1,2,14,173
2011/04/23,CG,ACTIVE,POINT (-114.13342755162 51.0602640596558),2,7,7,91
2011/04/20,BC,ACTIVE,POINT (-114.117944445488 51.0315387665567),1,2,14,181
2011/04/20,AC,ACTIVE,POINT (-114.051290860161 51.0079571746397),3,11,10,160
2011/04/13,A,ACTIVE,POINT (-113.99886182367 50.9803995511152),3,11,10,28
2011/04/13,AC,ACTIVE,POINT (-114.042420981823 51.0662368789785),4,11,10,171
