75,British Columbia,Average weekly earnings including overtime for all employees,Accommodation and food services,322.49,0.6,8.8
79,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,738.40,-0.2,5
179,Manitoba,Average weekly earnings including overtime for all employees,Information and cultural industries,"1,343.32",0.5,-2.6
120,Saskatchewan,Average weekly earnings including overtime for all employees,Health care and social assistance,813.53,-5.5,2.3
113,Alberta,Average weekly earnings including overtime for all employees,Educational services,987.85,-1.3,11.1
94,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,865.88,2,-2.6
96,Ontario,Average weekly earnings including overtime for all employees,Public administration,"1,113.95",2.2,2.6
182,Alberta,Average weekly earnings including overtime for all employees,"Forestry, logging and support","1,340.18",-8,4.7
43,Nova Scotia,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",361.77,17.1,0.8
100,Prince Edward Island,Average weekly earnings including overtime for all employees,Wholesale trade,754.05,2.2,1.4
94,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Transportation and warehousing,820.86,0.4,-0.8
210,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,665.29",0.7,3.3
184,Ontario,Average weekly earnings including overtime for all employees,"Mining, quarrying, and oil and gas extraction","1,676.01",-9.2,1.7
81,New Brunswick,Average weekly earnings including overtime for all employees,Transportation and warehousing,850.68,1.8,6.1
169,Canada,Average weekly earnings including overtime for all employees,Goods producing industries,"1,209.12",-0.3,2.2
29,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Other services (except public administration),459.49,1.2,-5.1
61,British Columbia,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,713.40,0.4,6.3
83,Canada,Average weekly earnings including overtime for all employees,Finance and insurance,"1,020.20",0.4,4.4
210,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",790.12,0.7,-2.6
115,Canada,Average weekly earnings including overtime for all employees,Non-durable goods,886.57,0.4,6.9
79,Quebec,Average weekly earnings including overtime for all employees,Other services (except public administration),597.34,1,6.3
88,Ontario,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,106.40",-1.2,5.4
171,Nova Scotia,Average weekly earnings including overtime for all employees,Manufacturing,937.32,2,-1.3
105,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",621.67,1.4,-2.4
171,Saskatchewan,Average weekly earnings including overtime for all employees,Transportation and warehousing,"1,129.04",-1.2,0.5
206,Canada,Average weekly earnings including overtime for all employees,Educational services,"1,047.56",0,2.7
43,New Brunswick,Average weekly earnings including overtime for all employees,Manufacturing,711.28,-1.3,-7.3
85,Ontario,Average weekly earnings including overtime for all employees,Manufacturing,"1,003.36",-0.9,2.2
60,Saskatchewan,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",500.64,0.1,3.8
176,British Columbia,Average weekly earnings including overtime for all employees,Management of companies and enterprises,"1,282.19",-11,0.2
166,Manitoba,Average weekly earnings including overtime for all employees,"Professional, scientific and technical services","1,173.81",3.2,4.8
77,Manitoba,Average weekly earnings including overtime for all employees,Educational services,824.50,-0.1,13.4
95,Saskatchewan,Average weekly earnings including overtime for all employees,"Forestry, logging and support",832.08,9.8,-1
206,Alberta,Average weekly earnings including overtime for all employees,Educational services,"1,094.11",-0.6,1.9
128,Manitoba,Average weekly earnings including overtime for all employees,Other services (except public administration),652.99,6.1,7.5
210,Saskatchewan,Average weekly earnings including overtime for all employees,Other services (except public administration),778.87,1.8,-3.7
159,British Columbia,Average weekly earnings including overtime for all employees,Construction,"1,130.12",-0.6,4.6
39,Nova Scotia,Average weekly earnings including overtime for all employees,Information and cultural industries,708.66,-1.5,-3
11,Alberta,Average weekly earnings including overtime for all employees,Management of companies and enterprises,979.22,1.2,
13,Quebec,Average weekly earnings including overtime for all employees,Information and cultural industries,875.77,0.9,3.7
212,Saskatchewan,Average weekly earnings including overtime for all employees,Wholesale trade,"1,248.79",3,-3.6
31,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,269.24,-1.8,-4.3
198,Prince Edward Island,Average weekly earnings including overtime for all employees,Public administration,"1,152.21",-0.5,4.2
66,Quebec,Average weekly earnings including overtime for all employees,Service producing industries,666.20,1.7,3.9
102,Alberta,Average weekly earnings including overtime for all employees,Retail trade,540.76,-2.1,4.2
86,Saskatchewan,Average weekly earnings including overtime for all employees,Educational services,832.48,2,3.6
38,British Columbia,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,693.37,0.4,1.5
209,Quebec,Average weekly earnings including overtime for all employees,"Forestry, logging and support",981.50,2.2,
114,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,308.68,1.1,0.4
79,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,791.88,0.1,4.9
100,Ontario,Average weekly earnings including overtime for all employees,Other services (except public administration),711.67,-1.3,2.4
59,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,695.50,1.5,4.2
34,Quebec,Average weekly earnings including overtime for all employees,Other services (except public administration),521.64,2.9,7.7
19,British Columbia,Average weekly earnings including overtime for all employees,Service producing industries,638.96,1,2.7
162,Saskatchewan,Average weekly earnings including overtime for all employees,Real estate and rental and leasing,"1,091.92",28.4,15.9
159,Canada,Average weekly earnings including overtime for all employees,Construction,"1,223.27",-0.2,5.9
76,Prince Edward Island,Average weekly earnings including overtime for all employees,Accommodation and food services,297.96,1.1,10.2
64,New Brunswick,Average weekly earnings including overtime for all employees,Wholesale trade,790.49,-0.5,7.3
168,Alberta,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",927.53,-1.2,-5.5
109,Prince Edward Island,Average weekly earnings including overtime for all employees,"Administrative and support, waste management and remediation services",502.79,1.5,1.7
199,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Service producing industries,932.00,-0.7,1.8
180,Quebec,Average weekly earnings including overtime for all employees,Trade,670.51,0.1,0.1
3,Manitoba,Average weekly earnings including overtime for all employees,Transportation and warehousing,693.16,0,
123,Newfoundland and Labrador,Average weekly earnings including overtime for all employees,Accommodation and food services,406.61,-8.8,10.8
57,Canada,Average weekly earnings including overtime for all employees,Industrial aggregate excluding unclassified businesses,750.87,1.3,5.5
106,Prince Edward Island,Average weekly earnings including overtime for all employees,"Arts, entertainment and recreation",442.46,10.8,22.6
